key	refid	xml_bytes	body_off	body_size	token_offset	token_count
40658	762507771	929	1741696	60032	18107	175
40659	762507772	873	1447376	58424	19671	152
40660	762507773	896	1564230	59376	20632	167
40661	762507774	1842	6246064	64732	5455	326
40662	762507775	702	707668	55554	17119	124
40663	762507776	1681	5480562	64024	39646	327
40664	762507778	1219	3274270	61476	6574	237
40665	762507779	1462	4465412	62874	33561	250
40666	762507780	1805	6054722	63024	31157	320
40667	762507781	705	707668	55554	26030	129
40668	762507783	2269	8039380	63370	38135	416
40669	762507785	2059	7143442	63682	39351	373
40670	762507786	607	440764	53090	6890	109
40671	762507787	830	1212926	59080	33842	157
40672	762507788	1652	5353386	63388	24800	295
40673	762507789	1055	2405984	62366	18555	182
40674	762507790	1405	4213382	62508	1457	250
40675	762507791	1020	2222482	61666	18092	191
40676	762507792	1441	4402000	63412	1024	273
40677	762507793	959	1861338	59582	41518	183
40678	762507795	658	547084	53758	37047	104
40679	762507796	1336	3837100	62716	29817	258
40680	762507797	1175	3022796	62568	30280	220
40681	762507798	577	335238	52924	43875	97
40682	762507799	847	1330236	58138	9471	166
40683	762507800	1696	5544586	63724	44728	321
40684	762507802	973	1980376	60812	6464	177
40685	762507804	2284	8102750	64404	42872	421
40686	762507805	593	388162	52602	27300	111
40687	762507806	1799	6054722	63024	12111	334
40688	762507808	891	1564230	59376	776	160
40689	762507809	1066	2468350	61828	17230	180
40690	762507810	1253	3459744	63310	410	218
40691	762507811	3287	11518340	63710	9015	605
40692	762507813	1885	6440128	64194	2439	338
40693	762507815	2538	9066244	64384	24392	439
40694	762507816	1703	5608310	63308	23231	305
40695	762507817	704	707668	55554	22578	127
40696	762507818	1779	5927916	62962	39702	325
40697	762507819	1334	3837100	62716	22273	220
40698	762507820	978	1980376	60812	26910	174
40699	762507821	1388	4088136	62232	38616	265
40700	762507822	1416	4213382	62508	46068	261
40701	762507823	3685	12483482	63316	10085	718
40702	762507824	1338	3837100	62716	38831	260
40703	762507826	1493	4655912	62570	266	262
40704	762507827	964	1920920	59456	15347	181
40705	762507832	2031	7079450	63992	3702	368
40706	762507833	1609	5161906	63348	25561	279
40707	762507835	1416	4213382	62508	46329	241
40708	762507837	1935	6632476	64682	30837	359
40709	762507838	945	1801728	59610	36471	166
40710	762507839	1127	2776920	60708	32147	220
40711	762507840	975	1980376	60812	13640	163
40712	762507841	1353	3899816	62004	46650	239
40713	762507842	842	1272006	58230	35149	152
40714	762507843	1808	6054722	63024	40394	341
40715	762507844	731	818632	54016	13177	134
40716	762507848	1124	2776920	60708	18341	206
40717	762507849	1186	3085364	63136	25412	252
40718	762507850	1049	2344536	61448	42643	208
40719	762507851	1287	3585600	62100	32878	226
40720	762507852	495	229244	53006	13404	98
40721	762507854	808	1098830	56886	40355	142
40722	762507855	1615	5225254	64540	307	294
40723	762507859	954	1861338	59582	18778	191
40724	762507861	745	872648	56474	12429	127
40725	762507863	1895	6440128	64194	32392	325
40726	762507868	1915	6568526	63950	13680	362
40727	762507870	916	1682634	59062	11316	178
40728	762507874	1581	5035452	63944	27280	293
40729	762507875	552	282250	52988	45054	98
40730	762507876	1232	3335746	61886	12469	225
40731	762507877	1311	3711312	62422	28120	233
40732	762507881	1827	6182206	63858	5031	342
40733	762507883	1148	2899904	61352	21068	203
40734	762507884	2115	7398450	64630	33958	405
40735	762507885	2244	7974926	64454	18349	420
40736	762507887	1121	2776920	60708	6441	200
40737	762507888	1153	2899904	61352	42399	216
40738	762507889	1949	6697158	63166	28460	372
40739	762507890	1549	4908742	63206	14841	291
40740	762507894	743	872648	56474	5451	133
40741	762507895	1272	3523054	62546	24833	232
40742	762507897	3133	11068466	64126	13700	568
40743	762507899	861	1388374	59002	14918	153
40744	762507900	2061	7143442	63682	46144	363
40745	762507901	862	1388374	59002	19228	163
40746	762507902	2513	9001472	64772	4662	459
40747	762507903	1056	2405984	62366	23382	184
40748	762507905	1016	2161726	60756	45587	164
40749	762507908	1237	3335746	61886	32791	233
40750	762507909	1380	4088136	62232	6323	248
40751	762507910	944	1801728	59610	30828	184
40752	762507912	1227	3274270	61476	39200	230
40753	762507913	1331	3837100	62716	9437	257
40754	762507914	1847	6246064	64732	23231	355
40755	762507917	1573	5035452	63944	3475	291
40756	762507919	2238	7974926	64454	851	409
40757	762507921	1797	6054722	63024	5281	317
40758	762507922	2276	8102750	64404	15272	418
40759	762507923	398	126932	50008	27860	74
40760	762507925	1021	2222482	61666	23126	187
40761	762507926	640	493854	53230	37053	112
40762	762507928	670	600842	53144	22199	124
40763	762507929	2876	10226886	64896	45739	543
40764	762507930	876	1447376	58424	29392	167
40765	762507931	561	335238	52924	14781	103
40766	762507932	1511	4718482	63284	17823	272
40767	762507933	1540	4845028	63714	27731	274
40768	762507935	1037	2284148	60388	43368	197
40769	762507936	417	126932	50008	38874	74
40770	762507937	800	1098830	56886	12923	161
40771	762507938	774	985740	56534	13274	143
40772	762507939	911	1623606	59028	34149	168
40773	762507940	2825	10098696	64142	10223	492
40774	762507941	1676	5480562	64024	24080	309
40775	762507942	854	1330236	58138	34779	167
40776	762507943	1173	3022796	62568	22939	218
40777	762507945	912	1623606	59028	38345	172
40778	762507946	1208	3211182	63088	9940	218
40779	762507947	1017	2222482	61666	3529	190
40780	762507948	1642	5289794	63592	34136	293
40781	762507949	2503	8936236	65236	23558	443
40782	762507951	1329	3837100	62716	2424	235
40783	762507952	727	763222	55410	43944	124
40784	762507953	846	1330236	58138	5268	160
40785	762507954	675	600842	53144	34733	117
40786	762507955	689	653986	53682	25524	113
40787	762507958	1169	3022796	62568	6918	214
40788	762507959	669	600842	53144	20053	119
40789	762507960	1791	5990878	63844	29099	342
40790	762507961	1290	3585600	62100	44952	233
40791	762507962	1499	4655912	62570	24084	275
40792	762507963	626	493854	53230	2383	117
40793	762507964	742	872648	56474	2372	148
40794	762507965	706	707668	55554	28790	132
40795	762507966	2449	8743436	64472	27074	441
40796	762507967	489	229244	53006	7317	85
40797	762507968	1657	5353386	63388	43129	339
40798	762507970	955	1861338	59582	23980	174
40799	762507971	660	547084	53758	43505	118
40800	762507972	527	282250	52988	6915	97
40801	762507973	1787	5990878	63844	15903	319
40802	762507974	642	493854	53230	41301	104
40803	762507975	1913	6568526	63950	9860	353
40804	762507976	685	653986	53682	15277	124
40805	762507977	451	176940	52304	18474	88
40806	762507978	2115	7398450	64630	34363	419
40807	762507980	1761	5863518	64398	19165	320
40808	762507981	1705	5608310	63308	28730	291
40809	762507982	884	1505800	58430	16564	175
40810	762507983	2016	6951384	63474	44636	364
40811	762507984	821	1155716	57210	45156	163
40812	762507985	707	707668	55554	30867	130
40813	762507986	1529	4781766	63262	34285	263
40814	762507987	1069	2468350	61828	28598	191
40815	762507988	2586	9258812	64300	8387	445
40816	762507989	3839	12802824	63356	2147	703
40817	762507990	1935	6632476	64682	31196	339
40818	762507991	545	282250	52988	34597	102
40819	762507992	1055	2405984	62366	18737	194
40820	762507993	1591	5099396	62510	10492	287
40821	762507995	764	929122	56618	26262	138
40822	762507996	3406	11841076	63422	6326	646
40823	762507998	1757	5863518	64398	9168	333
40824	762508000	851	1330236	58138	25798	167
40825	762508001	905	1623606	59028	11842	179
40826	762508002	1620	5225254	64540	17878	297
40827	762508003	728	818632	54016	1253	149
40828	762508004	728	818632	54016	1402	135
40829	762508005	625	493854	53230	0	113
40830	762508006	656	547084	53758	29880	121
40831	762508008	2310	8231176	63678	22084	426
40832	762508009	2397	8551204	64540	25626	450
40833	762508011	1481	4591796	64116	2209	291
40834	762508012	1024	2222482	61666	35110	194
40835	762508013	755	872648	56474	44541	143
40836	762508014	577	335238	52924	43972	100
40837	762508015	1091	2591230	62066	24541	205
40838	762508018	784	1042274	56556	788	142
40839	762508020	1358	3961820	63948	20657	264
40840	762508021	1613	5161906	63348	39978	292
40841	762508023	932	1741696	60032	30139	174
40842	762508025	2532	9066244	64384	6850	451
40843	762508026	1862	6310796	65236	21491	334
40844	762508027	682	653986	53682	7797	128
40845	762508028	893	1564230	59376	8636	167
40846	762508029	481	176940	52304	44573	92
40847	762508030	917	1682634	59062	16295	162
40848	762508031	590	388162	52602	21526	102
40849	762508032	1135	2837628	62276	16251	186
40850	762508033	1243	3397632	62112	5107	219
40851	762508034	1920	6568526	63950	31898	353
40852	762508035	1172	3022796	62568	18267	214
40853	762508036	633	493854	53230	18611	112
40854	762508037	1760	5863518	64398	16498	334
40855	762508039	1959	6760324	63602	12162	368
40856	762508040	1065	2468350	61828	13556	178
40857	762508041	570	335238	52924	31072	114
40858	762508042	1276	3523054	62546	42262	240
40859	762508043	918	1682634	59062	20063	156
40860	762508044	2701	9646536	64088	14416	481
40861	762508045	893	1564230	59376	8803	165
40862	762508046	672	600842	53144	27649	119
40863	762508047	1083	2530178	61052	42387	214
40864	762508048	2094	7335320	63130	7474	382
40865	762508049	1910	6504322	64204	44250	333
40866	762508050	1800	6054722	63024	16464	330
40867	762508051	1841	6246064	64732	1320	348
40868	762508053	1374	4025768	62368	31105	279
40869	762508054	1431	4338544	63456	6809	253
40870	762508055	627	493854	53230	5840	118
40871	762508056	2314	8231176	63678	31471	423
40872	762508057	1131	2776920	60708	46667	210
40873	762508058	1077	2530178	61052	18078	190
40874	762508059	840	1272006	58230	27323	162
40875	762508061	687	653986	53682	20601	119
40876	762508062	1679	5480562	64024	33513	303
40877	762508063	859	1388374	59002	8639	161
40878	762508064	895	1564230	59376	16864	164
40879	762508065	702	707668	55554	17243	140
40880	762508066	1306	3711312	62422	8898	240
40881	762508067	560	335238	52924	13579	97
40882	762508068	1644	5289794	63592	41859	293
40883	762508069	1691	5544586	63724	26608	305
40884	762508070	791	1042274	56556	28407	135
40885	762508073	1033	2284148	60388	23671	218
40886	762508074	1212	3211182	63088	27904	231
40887	762508077	754	872648	56474	41390	146
40888	762508078	1137	2837628	62276	24017	214
40889	762508079	871	1447376	58424	11406	174
40890	762508080	1189	3085364	63136	36788	230
40891	762508083	622	440764	53090	40569	105
40892	762508084	907	1623606	59028	20675	164
40893	762508086	1443	4402000	63412	9623	271
40894	762508088	2753	9839294	64434	7156	528
40895	762508089	2900	10357306	65470	14768	525
40896	762508091	811	1155716	57210	6441	155
40897	762508092	1542	4845028	63714	34135	294
40898	762508093	1096	2591230	62066	44275	219
40899	762508094	1609	5161906	63348	25840	294
40900	762508095	1110	2715200	61720	4109	199
40901	762508096	1407	4213382	62508	9592	249
40902	762508097	656	547084	53758	30001	117
40903	762508098	701	707668	55554	13006	125
40904	762508099	1667	5416774	63788	36254	313
40905	762508100	1082	2530178	61052	38630	211
40906	762508102	706	707668	55554	28922	131
40907	762508103	802	1098830	56886	19618	144
40908	762508104	1310	3711312	62422	24771	253
40909	762508105	1667	5416774	63788	36567	280
40910	762508106	1232	3335746	61886	12694	219
40911	762508107	1433	4338544	63456	13105	270
40912	762508108	1498	4655912	62570	17491	285
40913	762508109	667	600842	53144	14859	120
40914	762508110	1296	3647700	63612	18381	244
40915	762508111	1543	4845028	63714	39535	306
40916	762508112	1438	4338544	63456	35226	260
40917	762508113	1489	4591796	64116	34084	271
40918	762508114	1077	2530178	61052	18268	211
40919	762508115	979	1980376	60812	29869	182
40920	762508116	775	985740	56534	16091	149
40921	762508117	1188	3085364	63136	32577	248
40922	762508118	717	763222	55410	12401	130
40923	762508120	791	1042274	56556	28542	139
40924	762508122	1263	3459744	63310	36710	224
40925	762508125	2029	7014858	64592	44545	378
40926	762508126	1646	5353386	63388	915	287
40927	762508129	1454	4465412	62874	791	257
40928	762508131	1857	6310796	65236	4460	348
40929	762508132	2018	7014858	64592	5837	364
40930	762508133	892	1564230	59376	4664	174
40931	762508135	895	1564230	59376	17028	165
40932	762508137	2465	8807908	64248	21185	452
40933	762508138	444	176940	52304	13012	88
40934	762508139	622	440764	53090	40674	113
40935	762508140	3291	11518340	63710	19246	607
40936	762508141	415	126932	50008	37135	83
40937	762508142	2125	7463080	65314	20250	363
40938	762508144	1126	2776920	60708	28885	203
40939	762508145	867	1388374	59002	40415	158
40940	762508146	1549	4908742	63206	15132	274
40941	762508147	973	1980376	60812	6641	170
40942	762508148	804	1098830	56886	27486	144
40943	762508149	998	2101726	60000	12372	187
40944	762508151	977	1980376	60812	22322	183
40945	762508152	1726	5671618	63356	44056	329
40946	762508153	1774	5927916	62962	18376	307
40947	762508154	1506	4718482	63284	3024	285
40948	762508155	857	1330236	58138	46418	171
40949	762508156	864	1388374	59002	27405	154
40950	762508157	589	388162	52602	20005	106
40951	762508158	755	872648	56474	44684	141
40952	762508160	1598	5099396	62510	38424	304
40953	762508162	1119	2715200	61720	44647	198
40954	762508163	1080	2530178	61052	29007	196
40955	762508164	750	872648	56474	28294	145
40956	762508166	1239	3335746	61886	40825	227
40957	762508167	2480	8872156	64080	15719	467
40958	762508168	950	1861338	59582	5375	173
40959	762508169	925	1682634	59062	46348	174
40960	762508170	1110	2715200	61720	4308	213
40961	762508172	1424	4275890	62654	28414	249
40962	762508173	2169	7657446	62734	16877	425
40963	762508174	648	547084	53758	8588	128
40964	762508175	1954	6697158	63166	43992	348
40965	762508176	998	2101726	60000	12559	201
40966	762508177	1211	3211182	63088	23010	221
40967	762508179	680	653986	53682	1682	134
40968	762508180	852	1330236	58138	28879	154
40969	762508181	828	1212926	59080	25090	151
40970	762508183	998	2101726	60000	12760	177
40971	762508184	555	335238	52924	5535	104
40972	762508185	561	335238	52924	14884	109
40973	762508186	2629	9388328	64632	6950	492
40974	762508187	838	1272006	58230	18663	158
40975	762508188	892	1564230	59376	4838	168
40976	762508189	1062	2405984	62366	47351	179
40977	762508190	1438	4338544	63456	35486	264
40978	762508191	973	1980376	60812	6811	189
40979	762508192	996	2101726	60000	4098	184
40980	762508194	1101	2653296	61904	15543	184
40981	762508196	869	1447376	58424	2371	156
40982	762508197	772	985740	56534	6524	130
40983	762508198	1440	4338544	63456	44988	262
40984	762508199	593	388162	52602	27411	105
40985	762508200	878	1447376	58424	37420	159
40986	762508201	773	985740	56534	10346	140
40987	762508202	744	872648	56474	8794	135
40988	762508203	1739	5734974	64434	43060	313
40989	762508204	1492	4591796	64116	43319	293
40990	762508205	793	1042274	56556	34928	149
40991	762508206	2070	7207124	65010	24995	401
40992	762508207	1108	2653296	61904	44985	198
40993	762508208	843	1272006	58230	39243	164
40994	762508209	1354	3961820	63948	4278	249
40995	762508211	1813	6117746	64460	9055	321
40996	762508212	1617	5225254	64540	9189	321
40997	762508213	1126	2776920	60708	29088	204
40998	762508214	1401	4150368	63014	36271	258
40999	762508215	595	388162	52602	30826	106
41000	762508218	1183	3085364	63136	13438	232
41001	762508219	668	600842	53144	17081	127
41002	762508220	826	1212926	59080	17722	144
41003	762508222	2329	8294854	64146	25674	419
41004	762508223	516	229244	53006	38287	100
41005	762508224	986	2041188	60538	13835	173
41006	762508225	875	1447376	58424	25422	163
41007	762508226	2769	9903728	65724	2042	514
41008	762508227	908	1623606	59028	23481	165
41009	762508228	1214	3211182	63088	36687	211
41010	762508229	1548	4908742	63206	9935	271
41011	762508233	593	388162	52602	27516	108
41012	762508235	1327	3773734	63366	43852	229
41013	762508236	864	1388374	59002	27559	147
41014	762508239	416	126932	50008	38143	76
41015	762508240	1257	3459744	63310	14857	243
41016	762508241	774	985740	56534	13417	132
41017	762508242	1466	4528286	63510	1581	275
41018	762508243	938	1801728	59610	7133	159
41019	762508244	1517	4718482	63284	40882	295
41020	762508246	680	653986	53682	1816	125
41021	762508247	1755	5863518	64398	3194	311
41022	762508249	1414	4213382	62508	38740	244
41023	762508250	1270	3523054	62546	17453	241
41024	762508251	1609	5161906	63348	26134	268
41025	762508252	1454	4465412	62874	1048	260
41026	762508253	1791	5990878	63844	29441	310
41027	762508255	1358	3961820	63948	20921	250
41028	762508256	1821	6117746	64460	33004	321
41029	762508257	2977	10551766	63990	47030	535
41030	762508258	2507	8936236	65236	36956	444
41031	762508259	2766	9839294	64434	43210	495
41032	762508260	2876	10226886	64896	46282	529
41033	762508261	2178	7720180	63444	0	401
41034	762508262	1119	2715200	61720	44845	211
41035	762508263	664	600842	53144	5728	128
41036	762508264	1533	4845028	63714	3238	282
41037	762508265	2092	7335320	63130	790	385
41038	762508266	781	985740	56534	37538	127
41039	762508267	522	282250	52988	938	81
41040	762508269	1667	5416774	63788	36847	296
41041	762508270	829	1212926	59080	29807	155
41042	762508272	965	1920920	59456	19899	182
41043	762508273	1213	3211182	63088	32310	220
41044	762508274	820	1155716	57210	40936	154
41045	762508275	2796	9969452	65122	30187	527
41046	762508277	958	1861338	59582	36857	178
41047	762508278	346	126932	50008	5038	61
41048	762508279	2747	9775554	63740	42440	527
41049	762508280	713	763222	55410	0	129
41050	762508281	988	2041188	60538	21582	172
41051	762508282	2164	7592606	64840	47621	392
41052	762508283	1675	5480562	64024	18750	351
41053	762508284	846	1330236	58138	5428	161
41054	762508285	1743	5799408	64110	8822	353
41055	762508286	1525	4781766	63262	20579	288
41056	762508287	371	126932	50008	14220	66
41057	762508288	654	547084	53758	24688	114
41058	762508289	1193	3148500	62682	4053	223
41059	762508290	2804	10034574	64122	2625	546
41060	762508291	839	1272006	58230	22753	145
41061	762508292	1265	3459744	63310	43802	235
41062	762508293	1163	2961256	61540	31494	219
41063	762508294	926	1741696	60032	4199	171
41064	762508296	998	2101726	60000	12937	175
41065	762508297	870	1447376	58424	6412	158
41066	762508299	862	1388374	59002	19391	153
41067	762508302	1966	6760324	63602	33027	369
41068	762508303	2627	9388328	64632	3972	487
41069	762508304	755	872648	56474	44825	136
41070	762508306	561	335238	52924	14993	97
41071	762508307	497	229244	53006	15500	92
41072	762508311	1653	5353386	63388	28068	283
41073	762508312	1356	3961820	63948	12078	232
41074	762508313	866	1388374	59002	36945	163
41075	762508315	746	872648	56474	16390	135
41076	762508316	634	493854	53230	21485	122
41077	762508317	708	707668	55554	34393	131
41078	762508318	730	818632	54016	9902	148
41079	762508319	589	388162	52602	20111	115
41080	762508320	1248	3397632	62112	26491	237
41081	762508321	1070	2468350	61828	31882	204
41082	762508322	813	1155716	57210	15590	155
41083	762508323	1052	2405984	62366	6761	197
41084	762508324	587	388162	52602	15867	107
41085	762508326	1112	2715200	61720	13564	198
41086	762508328	3572	12226744	64168	12160	642
41087	762508330	1041	2344536	61448	11272	174
41088	762508331	636	493854	53230	26765	106
41089	762508334	1553	4908742	63206	30059	261
41090	762508335	2387	8487628	63576	46178	420
41091	762508336	571	335238	52924	33156	92
41092	762508337	1134	2837628	62276	11538	213
41093	762508338	562	335238	52924	16298	103
41094	762508340	406	126932	50008	31922	69
41095	762508342	603	388162	52602	44560	120
41096	762508343	1523	4781766	63262	13897	268
41097	762508344	885	1505800	58430	20686	152
41098	762508346	547	282250	52988	37817	110
41099	762508347	2622	9323112	65216	44658	486
41100	762508348	944	1801728	59610	31012	174
41101	762508349	596	388162	52602	33083	117
41102	762508351	1190	3085364	63136	40668	212
41103	762508352	855	1330236	58138	39392	150
41104	762508353	1286	3585600	62100	30797	241
41105	762508354	895	1564230	59376	17193	154
41106	762508355	2145	7528394	64212	34149	355
41107	762508356	2836	10098696	64142	31447	476
41108	762508357	530	282250	52988	12147	90
41109	762508358	1106	2653296	61904	36991	206
41110	762508359	1924	6568526	63950	42886	340
41111	762508360	1602	5161906	63348	2986	290
41112	762508361	1864	6310796	65236	27618	351
41113	762508362	1603	5161906	63348	7241	299
41114	762508363	457	176940	52304	24101	87
41115	762508364	1061	2405984	62366	43537	190
41116	762508365	2365	8423054	64574	28056	432
41117	762508366	1439	4338544	63456	40563	241
41118	762508367	1621	5225254	64540	20801	313
41119	762508368	813	1155716	57210	15745	141
41120	762508369	1764	5863518	64398	29718	355
41121	762508370	1188	3085364	63136	32825	221
41122	762508372	782	985740	56534	41000	157
41123	762508373	1174	3022796	62568	25944	226
41124	762508374	1484	4591796	64116	14810	287
41125	762508375	1158	2961256	61540	14288	206
41126	762508378	672	600842	53144	27768	121
41127	762508379	828	1212926	59080	25241	138
41128	762508380	950	1861338	59582	5548	164
41129	762508381	1167	2961256	61540	45727	206
41130	762508382	1340	3837100	62716	45667	262
41131	762508383	1663	5416774	63788	20104	317
41132	762508385	1136	2837628	62276	20715	198
41133	762508386	771	985740	56534	3120	145
41134	762508387	1123	2776920	60708	14608	204
41135	762508388	2205	7783624	64038	43679	405
41136	762508389	1123	2776920	60708	14812	212
41137	762508391	2021	7014858	64592	13200	380
41138	762508392	735	818632	54016	26944	138
41139	762508393	1107	2653296	61904	40554	204
41140	762508394	1448	4402000	63412	26245	263
41141	762508397	1042	2344536	61448	13741	205
41142	762508398	769	929122	56618	41915	145
41143	762508399	828	1212926	59080	25379	157
41144	762508400	1031	2284148	60388	14541	201
41145	762508401	1538	4845028	63714	20919	261
41146	762508403	476	176940	52304	40377	97
41147	762508404	2012	6951384	63474	32801	361
41148	762508405	858	1388374	59002	4183	164
41149	762508406	831	1212926	59080	37411	144
41150	762508407	1525	4781766	63262	20867	273
41151	762508408	1904	6504322	64204	24049	350
41152	762508409	1105	2653296	61904	30158	202
41153	762508410	1139	2837628	62276	31526	210
41154	762508412	998	2101726	60000	13112	187
41155	762508413	1098	2653296	61904	4554	209
41156	762508414	788	1042274	56556	17276	147
41157	762508415	1707	5608310	63308	36078	342
41158	762508416	2611	9323112	65216	22532	507
41159	762508417	2962	10551766	63990	6377	592
41160	762508418	868	1388374	59002	45634	171
41161	762508419	1553	4908742	63206	30320	293
41162	762508420	1640	5289794	63592	27826	315
41163	762508421	492	229244	53006	10307	91
41164	762508422	1927	6632476	64682	4528	356
41165	762508423	2254	7974926	64454	46543	406
41166	762508424	840	1272006	58230	27485	148
41167	762508425	1646	5353386	63388	1202	285
41168	762508426	1145	2899904	61352	9051	205
41169	762508427	1083	2530178	61052	42601	200
41170	762508428	1922	6568526	63950	38290	345
41171	762508429	702	707668	55554	17383	127
41172	762508430	556	335238	52924	7385	103
41173	762508437	490	229244	53006	8437	92
41174	762508438	1056	2405984	62366	23566	213
41175	762508439	1456	4465412	62874	8925	246
41176	762508440	710	707668	55554	39619	124
41177	762508442	1228	3274270	61476	44701	230
41178	762508443	821	1155716	57210	45319	176
41179	762508446	16703	20074340	61566	2827	2988
41180	762508447	927	1741696	60032	7690	181
41181	762508449	781	985740	56534	37665	157
41182	762508450	982	1980376	60812	42629	174
41183	762508451	890	1505800	58430	43263	166
41184	762508453	1450	4402000	63412	32334	267
41185	762508454	778	985740	56534	26326	135
41186	762508455	1683	5480562	64024	46397	304
41187	762508456	1560	4971948	63504	5735	273
41188	762508459	1557	4908742	63206	44190	302
41189	762508461	1007	2161726	60756	5827	162
41190	762508462	1172	3022796	62568	18481	208
41191	762508463	1920	6568526	63950	32251	362
41192	762508464	2008	6951384	63474	22982	366
41193	762508465	1541	4845028	63714	30834	281
41194	762508466	1051	2405984	62366	3846	197
41195	762508467	722	763222	55410	27091	130
41196	762508468	1202	3148500	62682	34665	201
41197	762508469	1088	2591230	62066	14695	203
41198	762508470	1674	5480562	64024	15643	337
41199	762508472	1684	5544586	63724	290	311
41200	762508473	517	229244	53006	39476	99
41201	762508474	855	1330236	58138	39542	166
41202	762508475	1680	5480562	64024	37164	329
41203	762508476	828	1212926	59080	25536	160
41204	762508477	1497	4655912	62570	14794	283
41205	762508478	2153	7592606	64840	10133	410
41206	762508479	750	872648	56474	28439	139
41207	762508480	1574	5035452	63944	8073	297
41208	762508482	1457	4465412	62874	15785	258
41209	762508483	884	1505800	58430	16739	157
41210	762508484	901	1564230	59376	40714	168
41211	762508485	1365	3961820	63948	44695	254
41212	762508487	1582	5035452	63944	31320	302
41213	762508488	1063	2468350	61828	4423	203
41214	762508489	649	547084	53758	11185	126
41215	762508490	1190	3085364	63136	40880	223
41216	762508491	1342	3899816	62004	8284	237
41217	762508492	948	1801728	59610	46322	176
41218	762508493	922	1682634	59062	35030	166
41219	762508494	793	1042274	56556	35077	151
41220	762508495	1270	3523054	62546	17694	218
41221	762508496	918	1682634	59062	20219	166
41222	762508497	1464	4465412	62874	40669	282
41223	762508498	1498	4655912	62570	17776	269
41224	762508499	1233	3335746	61886	15863	226
41225	762508500	843	1272006	58230	39407	158
41226	762508501	1136	2837628	62276	20913	218
41227	762508502	945	1801728	59610	36637	181
41228	762508503	819	1155716	57210	36523	147
41229	762508504	1554	4908742	63206	34172	315
41230	762508505	2168	7657446	62734	12085	414
41231	762508506	1639	5289794	63592	24466	316
41232	762508507	1912	6568526	63950	7718	368
41233	762508508	1936	6632476	64682	37293	376
41234	762508509	2631	9388328	64632	14796	472
41235	762508510	1022	2222482	61666	27005	187
41236	762508511	1238	3335746	61886	36552	226
41237	762508513	1264	3459744	63310	39531	236
41238	762508514	909	1623606	59028	28076	177
41239	762508515	1102	2653296	61904	19721	204
41240	762508517	1340	3837100	62716	45929	241
41241	762508518	820	1155716	57210	41090	153
41242	762508519	877	1447376	58424	33514	162
41243	762508520	1051	2405984	62366	4043	204
41244	762508522	962	1920920	59456	6407	186
41245	762508523	713	763222	55410	129	136
41246	762508524	867	1388374	59002	40573	163
41247	762508526	611	440764	53090	16709	109
41248	762508527	982	1980376	60812	42803	180
41249	762508528	931	1741696	60032	26979	186
41250	762508529	836	1272006	58230	10925	147
41251	762508530	2307	8231176	63678	12247	436
41252	762508531	785	1042274	56556	7410	149
41253	762508533	2629	9388328	64632	7442	514
41254	762508536	535	282250	52988	18931	95
41255	762508537	807	1098830	56886	37033	153
41256	762508538	1326	3773734	63366	39001	249
41257	762508539	628	493854	53230	7613	110
41258	762508540	661	547084	53758	45380	129
41259	762508542	885	1505800	58430	20838	162
41260	762508543	518	229244	53006	41018	103
41261	762508545	1239	3335746	61886	41052	229
41262	762508546	433	176940	52304	4738	88
41263	762508547	618	440764	53090	32570	120
41264	762508549	1338	3837100	62716	39091	255
41265	762508550	1959	6760324	63602	12530	352
41266	762508551	1152	2899904	61352	37802	204
41267	762508552	704	707668	55554	22705	134
41268	762508553	1223	3274270	61476	21764	207
41269	762508554	974	1980376	60812	10119	168
41270	762508555	731	818632	54016	13311	121
41271	762508556	977	1980376	60812	22505	175
41272	762508557	1215	3211182	63088	39558	233
41273	762508558	1460	4465412	62874	25896	247
41274	762508560	1030	2284148	60388	10816	181
41275	762508562	820	1155716	57210	41243	150
41276	762508563	710	707668	55554	39743	108
41277	762508564	1064	2468350	61828	8126	179
41278	762508565	1257	3459744	63310	15100	231
41279	762508566	904	1623606	59028	7232	164
41280	762508568	1646	5353386	63388	1487	297
41281	762508570	2740	9775554	63740	23401	536
41282	762508573	1442	4402000	63412	5232	259
41283	762508574	1421	4275890	62654	17514	254
41284	762508575	1564	4971948	63504	20691	277
41285	762508576	1664	5416774	63788	24142	300
41286	762508577	416	126932	50008	38219	83
41287	762508578	1788	5990878	63844	18556	323
41288	762508579	1294	3647700	63612	11287	226
41289	762508580	717	763222	55410	12531	134
41290	762508581	2072	7207124	65010	32615	364
41291	762508583	495	229244	53006	13502	92
41292	762508585	1450	4402000	63412	32601	271
41293	762508586	800	1098830	56886	13084	141
41294	762508588	689	653986	53682	25637	128
41295	762508589	842	1272006	58230	35301	160
41296	762508590	875	1447376	58424	25585	154
41297	762508591	1560	4971948	63504	6008	239
41298	762508592	1305	3711312	62422	5317	250
41299	762508594	428	176940	52304	1538	78
41300	762508596	2305	8231176	63678	3305	430
41301	762508597	1099	2653296	61904	8511	218
41302	762508598	782	985740	56534	41157	143
41303	762508600	1849	6246064	64732	27229	347
41304	762508601	1218	3274270	61476	3078	211
41305	762508602	1827	6182206	63858	5373	352
41306	762508603	1096	2591230	62066	44494	218
41307	762508604	1373	4025768	62368	27399	268
41308	762508606	1637	5289794	63592	19231	301
41309	762508607	432	176940	52304	3961	87
41310	762508609	1434	4338544	63456	16779	276
41311	762508610	1112	2715200	61720	13762	196
