key	refid	xml_bytes	body_off	body_size	token_offset	token_count
52679	631512976	798	1970988	54612	18697	128
52680	631512977	891	1970988	54612	44883	144
52681	631516220	610	1849804	61578	45195	94
52682	631516221	610	1849804	61578	45289	94
52683	631518281	2477	2687928	61448	12150	425
52684	631518282	1261	2078176	55458	25612	220
52685	631518283	1548	2133634	60904	26712	275
52686	631518284	1188	2078176	55458	14180	192
52687	631518285	1223	2078176	55458	19414	199
52688	631518286	2742	2925818	58538	33849	476
52689	631518287	2739	2925818	58538	29000	476
52690	631518288	2729	2925818	58538	21023	487
52691	631518289	2746	2925818	58538	38206	490
52692	631518290	2838	3044264	58796	16453	506
52693	631518291	2823	3044264	58796	7108	502
52694	631518292	3365	3782644	60918	29350	587
52695	631518293	2616	2809004	60018	20495	462
52696	631518294	2654	2869022	56796	1975	474
52697	631518295	2458	2627666	60262	44173	431
52698	631518296	2694	2869022	56796	32548	476
52699	631518297	2688	2869022	56796	28768	470
52700	631518298	2393	2568230	59436	46480	416
52701	631518299	2453	2627666	60262	41171	434
52702	631518300	2507	2687928	61448	30753	451
52703	631518301	2517	2687928	61448	37193	439
52704	631518302	2763	2984356	59908	5772	495
52705	631518303	2844	3044264	58796	20032	500
52706	631518304	2957	3165204	62294	43677	509
52707	631518305	2779	2984356	59908	21282	474
52708	631518306	2995	3227498	61172	30789	521
52709	631518307	2775	2984356	59908	18804	474
52710	631518308	2841	3044264	58796	18511	493
52711	631518309	2987	3227498	61172	24451	522
52712	631518310	3211	3536476	61650	42308	553
52713	631518311	2699	2869022	56796	35537	465
52714	631518312	3064	3350768	61490	7866	535
52715	631518313	3262	3660278	60060	2417	558
52716	631518314	3265	3660278	60060	7688	558
52717	631518315	3276	3660278	60060	18954	560
52718	631518316	991	2025600	52576	19582	153
52719	631518317	1105	2078176	55458	382	176
52720	631518318	2727	2925818	58538	18012	480
52721	631518319	2709	2869022	56796	42237	484
52722	631518320	2723	2925818	58538	15032	477
52723	631518321	2855	3044264	58796	31748	503
52724	631518322	2761	2984356	59908	3848	478
52725	631518323	2825	3044264	58796	8120	498
52726	631518324	2623	2809004	60018	25335	458
52727	631518325	2722	2925818	58538	12594	478
52728	631518326	983	2025600	52576	17772	166
52729	631518327	1318	2078176	55458	33647	217
52730	631518328	1128	2078176	55458	4497	176
52731	631518329	1124	2078176	55458	3318	176
52732	631518330	994	2025600	52576	20736	150
52733	631518331	991	2025600	52576	19735	150
52734	631518332	1500	2133634	60904	18671	251
52735	631518333	1783	2194538	63462	33698	305
52736	631518334	1170	2078176	55458	11908	198
52737	631518335	1344	2078176	55458	38938	229
52738	631518341	1499	2133634	60904	18423	248
52739	631518342	1380	2078176	55458	43317	230
52740	631518343	1334	2078176	55458	36843	234
52741	631518344	1516	2133634	60904	21631	264
52742	631518345	1520	2133634	60904	21895	264
52743	631518346	1388	2078176	55458	45012	227
52744	631518347	785	1970988	54612	15636	144
52745	631518348	974	2025600	52576	15546	172
52746	631518349	1491	2133634	60904	16877	250
52747	631518350	1573	2133634	60904	31992	269
52748	631518351	1566	2133634	60904	30263	258
52749	631518352	1090	2025600	52576	43015	184
52750	631522168	5606	7909702	61378	32340	1073
52751	631522169	6376	10188930	61540	30699	1196
52752	631522170	5069	6788136	63650	17060	934
52753	631522171	7759	15931386	62334	42032	1537
52754	631522172	7770	15993720	63256	20177	1518
52755	631522173	10425	22566772	65406	19239	2043
52756	631522174	6088	9146186	62302	43708	1146
52757	631522175	6336	10065406	61796	4629	1226
52758	631522176	6826	12100504	62418	37661	1331
52759	631522177	5606	7909702	61378	33413	1107
52760	631522178	7803	16056976	62332	44532	1527
52761	631522179	6344	10065406	61796	30804	1215
52762	631522180	8904	18931400	64108	36398	1703
52763	631522182	9322	19871626	65174	46730	1878
52764	631522183	7514	15181636	61192	0	1472
52765	631522184	9863	21188884	61444	9261	1884
52766	631522185	5124	6851786	62044	35194	1010
52767	631522186	6838	12162922	62332	36801	1356
52768	631522187	7160	13692264	61308	23510	1404
52769	631522188	8729	18555322	64354	32580	1690
52770	631522189	6048	9021840	61386	41262	1182
52771	631522190	6953	12713264	61510	36917	1327
52772	631522191	6751	11794250	61094	0	1292
52773	631522192	4320	5491506	61678	14720	819
52774	631522193	7879	16305808	63266	46926	1508
52775	631522194	8458	17860968	63844	45972	1644
52776	631522195	4997	6666204	62182	1866	962
52777	631522196	8115	17052720	62544	0	1584
52778	631522197	5892	8649940	61628	14210	1136
52779	631522198	9356	20000562	63818	20980	1811
52780	631522199	8593	18238374	63522	0	1718
52781	631522200	8479	17924812	62902	39830	1687
52782	631522201	11426	24751002	60680	4053	2204
52783	631522202	5638	7971080	62092	35224	1052
52784	631522203	7174	13753572	62434	19726	1402
52785	631522204	7465	14930056	63508	31816	1473
52786	631522205	7357	14556966	62024	2889	1429
52787	631522206	7084	13330202	61864	46023	1350
52788	631522207	6385	10250470	62246	10589	1251
52789	631522208	6988	12896596	63376	13317	1338
52790	631522209	7044	13143688	61836	36808	1358
52791	631522210	5222	7101304	61280	2962	983
52792	631522211	9351	20000562	63818	6818	1797
52793	631522212	8091	16988964	63756	5811	1538
52794	631522213	8983	19120500	63994	18551	1739
52795	631522214	8406	17735338	62558	45442	1593
52796	631522215	10409	22502158	64614	20814	2006
52797	631522216	7922	16494844	61522	8748	1511
52798	631522217	8242	17362334	62470	6046	1585
52799	631522218	10306	22314836	65122	0	2022
52800	631522219	6323	10003340	62066	13741	1237
52801	631522220	7472	14993564	62664	15350	1430
52802	631522221	5650	8033172	61228	17665	1127
52803	631522222	7204	13879030	60482	35472	1354
52804	631522223	7183	13816006	63024	9265	1445
52805	631522224	5815	8463366	62704	7414	1120
52806	631522225	8491	17987714	61092	18457	1620
52807	631522226	7545	15242828	61836	30960	1420
52808	631522227	7428	14806206	61952	28142	1409
52809	631522228	7223	14000928	62914	5358	1408
52810	631522229	6555	10871974	61002	1144	1287
52811	631522230	9082	19311464	60372	39896	1807
52812	631522231	8440	17860968	63844	12792	1649
52813	631522232	7516	15181636	61192	6940	1416
52814	631522233	9507	20372566	61716	0	1841
52815	631522234	9401	20123212	62226	10103	1795
52816	631522235	6671	11424628	61918	14631	1253
52817	631522236	4555	5797164	60568	44600	876
52818	631522237	8919	18995508	61594	23401	1778
52819	631522238	5635	7971080	62092	29977	1061
52820	631522239	4111	5122730	61012	34835	786
52821	631522240	7283	14251438	59992	12203	1370
52822	631522241	4322	5491506	61678	19500	820
52823	631522242	8004	16681814	60018	40440	1554
52824	631522243	7584	15366604	63482	20103	1548
52825	631522244	7948	16556366	63618	13476	1564
52826	631522245	7811	16119308	60570	18850	1558
52827	631522246	5380	7411964	62422	10149	1048
52828	631522247	8217	17301724	60610	2882	1599
52829	631522248	8765	18619676	62152	36271	1677
52830	631522249	8600	18238374	63522	13254	1668
52831	631522250	5075	6788136	63650	28309	957
52832	631522251	8295	17485522	62084	4628	1577
52833	631522252	4717	6106250	63614	25768	934
52834	631522253	8351	17610974	63064	47238	1607
52835	631522254	6580	10992894	60616	13581	1240
52836	631522255	6755	11794250	61094	19112	1295
52837	631522256	8350	17610974	63064	44089	1648
52838	631522257	6887	12410210	61264	10068	1276
52839	631522258	9050	19248100	63364	33607	1762
52840	631522259	7957	16556366	63618	28755	1560
52841	631522260	5142	6913830	61796	12238	994
52842	631522261	7189	13816006	63024	26730	1376
52843	631522262	8172	17177088	62788	9333	1620
52844	631522263	6203	9511194	61280	47074	1213
52845	631522264	3325	3720338	62306	31851	622
52846	631522265	8337	17610974	63064	17089	1617
52847	631522266	6102	9208488	60568	31796	1163
52848	631522267	4454	5674404	61512	30463	832
52849	631522268	5431	7536930	63118	4158	1024
52850	631522269	7405	14744318	61888	6896	1432
52851	631522270	6303	9881400	61936	46064	1211
52852	631522271	7842	16179878	63464	43293	1515
52853	631522272	8140	17052720	62544	46791	1577
52854	631522273	7454	14930056	63508	2674	1407
52855	631522274	9093	19371836	62424	11776	1770
52856	631522275	5188	6975626	62662	44225	1012
52857	631522277	5259	7162584	61862	13264	1023
52858	631522278	5860	8587030	62910	1049	1123
52859	631522279	5976	8835566	61812	19031	1130
52860	631522281	6873	12349736	60474	19456	1309
52861	631522282	5790	8401990	61376	4077	1077
52862	631522283	5533	7723576	61194	32175	1063
52863	631524662	9880	21188884	61444	40272	1935
52864	631524663	10627	23064784	62858	34547	2030
52865	631524664	10095	21752470	61204	31661	1964
52866	631524665	9207	19682172	63274	0	1793
52867	631524666	8984	19120500	63994	23644	1734
52868	631524667	7698	15746238	62936	22921	1540
52869	631524668	9871	21188884	61444	27066	1941
52870	631524669	9336	19936800	63762	24167	1815
52871	631524670	9839	21125974	62910	14436	1933
52872	631524671	9259	19745446	64962	27213	1791
52873	631524672	7353	14495734	61232	45102	1432
52874	631524673	7472	14993564	62664	16780	1433
52875	631524674	10096	21752470	61204	35397	1942
52876	631524675	11019	23938660	61072	9761	2159
52877	631524676	7888	16369074	61702	23009	1505
52878	631524677	8077	16927394	61570	13382	1554
52879	631524679	11565	24936916	61362	36001	2258
52880	631524680	11817	25375284	63820	6406	2249
52881	631524682	10275	22188728	62504	26570	2009
52882	631524683	7344	14495734	61232	20666	1424
52883	631524990	1927	2258000	63604	31523	356
52884	631530204	1074	2025600	52576	39907	189
52885	631530420	736	1970988	54612	2295	125
52886	631532306	257	723942	49404	2519	39
52887	631532307	252	675842	48100	15249	39
52888	631532308	358	1368890	58232	20247	56
52889	631532309	321	1141396	55610	20963	54
52890	631532310	256	675842	48100	41429	40
52891	631532311	342	1253734	57250	40188	54
52892	631532312	259	723942	49404	14847	41
52893	631532313	205	321988	40618	37043	33
52894	631532314	263	723942	49404	38414	37
52895	631532315	298	979716	53268	32959	47
52896	631532317	257	723942	49404	2558	43
52897	631532320	184	209844	35180	34449	30
52898	631532321	276	823626	51114	28560	43
52899	631532322	610	1849804	61578	45383	100
52900	631532323	216	404500	42908	31276	35
52901	631532324	333	1197006	56728	38809	61
52902	631532325	633	1911382	59606	9288	109
52903	631532327	214	404500	42908	15813	33
52904	631532328	270	773346	50280	35434	45
52905	631532330	219	447408	43894	9109	34
52906	631532333	252	675842	48100	15288	41
52907	631532334	201	321988	40618	8546	31
52908	631532335	193	282618	39370	941	31
52909	631532337	227	491302	44868	26109	37
52910	631532338	289	926858	52858	20161	49
52911	631532339	264	723942	49404	44875	41
52912	631532340	250	675842	48100	3658	39
52913	631532341	295	979716	53268	13040	49
52914	631532343	246	628716	47126	23040	40
52915	631532344	265	773346	50280	5793	45
52916	631532345	280	874740	52118	5909	47
52917	631532346	220	447408	43894	16528	37
52918	631532347	250	675842	48100	3697	44
52919	631532349	309	1087166	54230	4153	50
52920	631532352	295	979716	53268	13089	45
52921	631532353	337	1253734	57250	13374	55
52922	631532354	327	1197006	56728	5873	57
52923	631532356	261	723942	49404	25653	41
52924	631532358	224	491302	44868	3902	36
52925	631532359	389	1545206	60246	6807	60
52926	631532360	278	823626	51114	40117	48
52927	631532364	301	1032984	54182	4311	46
52928	631532366	216	404500	42908	31311	34
52929	631532368	279	874740	52118	246	42
52930	631532369	274	823626	51114	15942	43
52931	631532370	398	1545206	60246	37061	70
52932	631532371	237	582360	46356	6968	37
52933	631532372	360	1368890	58232	29240	62
52934	631532373	408	1605452	60018	18787	65
52935	631532374	218	447408	43894	1688	34
52936	631532376	249	628716	47126	42619	37
52937	631532379	335	1253734	57250	2559	50
52938	631532380	224	491302	44868	3938	37
52939	631532381	231	536170	46190	10716	35
52940	631532382	197	282618	39370	25208	31
52941	631532383	378	1486282	58924	11912	62
52942	631532384	308	1032984	54182	44942	55
52943	631532385	363	1368890	58232	43517	54
52944	631532386	259	723942	49404	14888	43
52945	631532388	260	723942	49404	19909	40
52946	631532390	190	245024	37594	25244	29
52947	631532391	228	491302	44868	32899	37
52948	631532394	390	1545206	60246	10488	62
52949	631532395	254	675842	48100	28582	40
52950	631532396	170	176544	33300	2904	27
52951	631532397	198	282618	39370	31643	31
52952	631532400	251	675842	48100	9617	38
52953	631532401	267	773346	50280	17997	45
52954	631532403	404	1605452	60018	7959	71
52955	631532404	205	321988	40618	37076	36
52956	631532406	261	723942	49404	25694	46
52957	631532407	206	362606	41894	106	29
52958	631532409	213	404500	42908	8400	33
52959	631532410	288	926858	52858	12414	46
52960	631532411	276	823626	51114	28603	46
52961	631532412	208	362606	41894	15825	32
52962	631532413	181	209844	35180	19899	28
52963	631532415	231	536170	46190	10751	36
52964	631532416	307	1032984	54182	39103	52
52965	631532417	213	404500	42908	8433	34
52966	631532418	293	979716	53268	195	45
52967	631532419	290	926858	52858	26615	48
52968	631532420	273	823626	51114	9470	44
52969	631532422	275	823626	51114	21560	44
52970	631532424	322	1141396	55610	27620	56
52971	631532426	255	675842	48100	34750	44
52972	631532428	277	823626	51114	34765	49
52973	631532431	360	1368890	58232	29302	67
52974	631532432	392	1545206	60246	17442	61
52975	631532434	284	874740	52118	31770	49
52976	631532435	220	447408	43894	16565	35
52977	631532438	243	628716	47126	4549	43
52978	631532440	232	536170	46190	18063	35
52979	631532441	226	491302	44868	18844	35
52980	631532442	228	491302	44868	32936	39
52981	631532447	207	362606	41894	8079	32
52982	631532448	259	723942	49404	14931	40
52983	631532449	324	1141396	55610	37401	53
52984	631532451	242	582360	46356	42355	41
52985	631532452	301	1032984	54182	4357	50
52986	631532453	259	723942	49404	14971	38
52987	631532454	302	1032984	54182	10786	50
52988	631532458	323	1141396	55610	33095	54
52989	631532462	269	773346	50280	29607	45
52990	631532463	213	404500	42908	8467	34
52991	631532465	198	282618	39370	31674	34
52992	631532466	278	823626	51114	40165	47
52993	631532469	294	979716	53268	6215	49
52994	631532471	364	1427122	59160	1693	57
52995	631532473	439	1665470	61140	35712	70
52996	631532474	306	1032984	54182	33593	49
52997	631532475	395	1545206	60246	27381	67
52998	631532476	270	773346	50280	35479	44
52999	631532477	231	536170	46190	10787	35
53000	631532479	223	447408	43894	40820	33
53001	631532480	310	1087166	54230	9392	52
53002	631532481	261	723942	49404	25740	45
53003	631532482	360	1368890	58232	29369	60
53004	631532484	337	1253734	57250	13429	53
53005	631532485	197	282618	39370	25239	33
53006	631532487	262	723942	49404	32401	45
53007	631532488	261	723942	49404	25785	38
53008	631532491	246	628716	47126	23080	41
53009	631532492	252	675842	48100	15329	40
53010	631532493	287	926858	52858	4796	51
53011	631532495	190	245024	37594	25273	33
53012	631532496	885	1970988	54612	43400	160
53013	631532497	289	926858	52858	20210	46
53014	631532498	309	1087166	54230	4203	49
53015	631532500	315	1087166	54230	35700	57
53016	631532501	110	125722	19896	24689	14
53017	631532503	370	1427122	59160	28708	62
53018	631532506	389	1545206	60246	6867	63
53019	631532507	249	628716	47126	42656	44
53020	631532508	231	536170	46190	10822	35
53021	631532511	362	1368890	58232	39633	59
53022	631532513	234	536170	46190	32332	39
53023	631532514	338	1253734	57250	18768	58
53024	631532515	210	362606	41894	31119	32
53025	631532516	272	823626	51114	3282	44
53026	631532518	218	447408	43894	1722	34
53027	631532519	233	536170	46190	25988	35
53028	631532521	209	362606	41894	23664	36
53029	631532522	338	1253734	57250	18826	55
53030	631532524	319	1141396	55610	10495	52
53031	631532525	287	926858	52858	4847	42
53032	631532526	177	176544	33300	40477	29
53033	631532527	221	447408	43894	24633	37
53034	631532528	243	628716	47126	4592	37
53035	631532530	282	874740	52118	18801	48
53036	631532531	436	1665470	61140	29975	77
53037	631532534	296	979716	53268	20643	45
53038	631532537	291	926858	52858	33049	47
53039	631532539	308	1032984	54182	44997	51
53040	631532540	222	447408	43894	32956	35
53041	631532541	187	245024	37594	8150	31
53042	631532543	234	536170	46190	32371	36
53043	631532544	268	773346	50280	24117	40
53044	631532545	278	823626	51114	40212	46
53045	631532546	233	536170	46190	26023	36
53046	631532547	291	926858	52858	33096	46
53047	631532548	235	536170	46190	39379	37
53048	631532549	241	582360	46356	34868	39
53049	631532554	287	926858	52858	4889	46
53050	631532555	232	536170	46190	18098	38
53051	631532556	355	1368890	58232	7001	60
53052	631532557	330	1197006	56728	22676	56
53053	631532558	241	582360	46356	34907	32
53054	631532559	201	321988	40618	8577	30
53055	631532560	522	1788404	61400	37030	94
53056	631532561	859	1970988	54612	36973	154
53057	631532562	250	675842	48100	3741	39
53058	631532565	363	1368890	58232	43571	61
53059	631532567	285	874740	52118	38653	47
53060	631532569	190	245024	37594	25306	28
53061	631532573	246	628716	47126	23121	41
53062	631532576	252	675842	48100	15369	42
53063	631532579	277	823626	51114	34814	46
53064	631532580	340	1253734	57250	29678	55
53065	631532581	229	491302	44868	40859	35
53066	631532584	240	582360	46356	28564	36
53067	631532585	371	1427122	59160	32413	61
53068	631532588	271	773346	50280	41884	40
53069	631532591	206	362606	41894	135	33
53070	631532592	208	362606	41894	15857	31
53071	631532593	476	1726610	61794	39824	75
53072	631532594	246	628716	47126	23162	36
53073	631532596	266	773346	50280	12118	46
53074	631532597	239	582360	46356	20882	38
53075	631532598	269	773346	50280	29652	41
53076	631532599	276	823626	51114	28649	43
53077	631532601	299	979716	53268	39197	44
53078	631532602	400	1545206	60246	43237	68
53079	631532603	261	723942	49404	25823	42
53080	631532604	277	823626	51114	34860	47
53081	631532605	280	874740	52118	5956	47
53082	631532607	275	823626	51114	21604	43
53083	631532608	219	447408	43894	9143	36
53084	631532609	301	1032984	54182	4407	51
53085	631532610	269	773346	50280	29693	42
53086	631532612	341	1253734	57250	35077	61
53087	631532614	292	926858	52858	40054	51
53088	631532616	219	447408	43894	9179	35
53089	631532618	333	1197006	56728	38870	57
53090	631532619	323	1141396	55610	33149	50
53091	631532620	338	1253734	57250	18881	58
53092	631532622	256	675842	48100	41469	41
53093	631532623	360	1368890	58232	29429	58
53094	631532625	253	675842	48100	22036	42
53095	631532627	218	447408	43894	1756	32
53096	631532628	707	1911382	59606	38224	126
53097	631532629	247	628716	47126	29951	38
53098	631532630	185	209844	35180	39634	29
53099	631532631	225	491302	44868	11647	37
53100	631532632	213	404500	42908	8501	34
53101	631532634	532	1788404	61400	45289	93
53102	631532635	250	675842	48100	3780	40
53103	631532636	241	582360	46356	34939	45
53104	631532637	182	209844	35180	24721	28
53105	631532638	272	823626	51114	3326	44
53106	631532639	428	1665470	61140	13901	65
53107	631532643	401	1605452	60018	64	64
53108	631532646	307	1032984	54182	39155	48
53109	631532647	252	675842	48100	15411	43
53110	631532648	212	404500	42908	1985	34
53111	631532649	302	1032984	54182	10836	55
53112	631532650	198	282618	39370	31708	29
53113	631532651	291	926858	52858	33142	49
53114	631532652	633	1911382	59606	9397	108
53115	631532653	211	362606	41894	38378	33
53116	631532654	273	823626	51114	9514	45
53117	631532655	259	723942	49404	15009	45
53118	631532656	225	491302	44868	11684	34
53119	631532657	735	1970988	54612	1664	128
53120	631532661	1000	2025600	52576	21770	174
53121	631532662	203	321988	40618	23397	34
53122	631532665	273	823626	51114	9559	45
53123	631532668	335	1253734	57250	2609	57
53124	631532669	314	1087166	54230	30516	52
53125	631532670	287	926858	52858	4935	50
53126	631532671	275	823626	51114	21647	46
53127	631532672	217	404500	42908	38225	35
53128	631532673	273	823626	51114	9604	47
53129	631532674	230	536170	46190	2885	35
53130	631532675	254	675842	48100	28622	41
53131	631532677	356	1368890	58232	11376	59
53132	631532679	272	823626	51114	3370	43
53133	631532685	259	723942	49404	15054	39
53134	631532686	248	628716	47126	36318	42
53135	631532688	287	926858	52858	4985	50
53136	631532689	270	773346	50280	35523	44
53137	631532691	255	675842	48100	34794	38
53138	631532692	613	1911382	59606	849	107
53139	631532694	322	1141396	55610	27676	54
53140	631532695	238	582360	46356	13775	39
53141	631532697	277	823626	51114	34907	51
53142	631532700	235	536170	46190	39416	34
53143	631532701	260	723942	49404	19949	39
53144	631532704	327	1197006	56728	5930	50
53145	631532705	328	1197006	56728	10717	51
53146	631532706	199	282618	39370	38090	33
53147	631532707	323	1141396	55610	33199	50
53148	631532708	292	926858	52858	40105	47
53149	631532709	368	1427122	59160	19065	60
53150	631532710	287	926858	52858	5035	49
53151	631532711	255	675842	48100	34832	40
53152	631532713	309	1087166	54230	4252	53
53153	631532714	316	1087166	54230	40599	54
53154	631532719	252	675842	48100	15454	44
53155	631532720	243	628716	47126	4629	41
53156	631532721	340	1253734	57250	29733	56
53157	631532723	263	723942	49404	38451	41
53158	631532725	307	1032984	54182	39203	47
53159	631532727	185	209844	35180	39663	31
53160	631532728	317	1087166	54230	45696	48
53161	631532730	256	675842	48100	41510	44
53162	631532731	515	1788404	61400	31116	85
53163	631532732	390	1545206	60246	10550	64
53164	631532733	193	282618	39370	972	31
53165	631532736	338	1253734	57250	18939	56
53166	631532738	232	536170	46190	18136	37
53167	631532739	255	675842	48100	34872	42
53168	631532740	235	536170	46190	39450	38
53169	631532742	284	874740	52118	31819	44
53170	631532743	334	1197006	56728	43700	49
53171	631532744	329	1197006	56728	16799	51
53172	631532745	260	723942	49404	19988	39
53173	631532746	169	145618	30926	40349	26
53174	631532747	291	926858	52858	33191	47
53175	631532748	257	723942	49404	2601	40
53176	631532749	303	1032984	54182	16165	45
53177	631532750	285	874740	52118	38700	45
53178	631532751	219	447408	43894	9214	39
53179	631532753	275	823626	51114	21693	45
53180	631532756	373	1427122	59160	39775	62
53181	631532757	402	1605452	60018	2711	73
53182	631532758	239	582360	46356	20920	38
53183	631532759	238	582360	46356	13814	40
53184	631532761	266	773346	50280	12164	43
53185	631532762	224	491302	44868	3975	31
53186	631532763	312	1087166	54230	19965	53
53187	631532764	339	1253734	57250	24405	58
53188	631532765	287	926858	52858	5084	46
53189	631532766	369	1427122	59160	24163	64
53190	631532767	262	723942	49404	32446	45
53191	631532768	239	582360	46356	20958	40
53192	631532769	214	404500	42908	15846	34
53193	631532773	262	723942	49404	32491	44
53194	631532774	333	1197006	56728	38927	57
53195	631532776	288	926858	52858	12460	45
53196	631532779	191	245024	37594	31706	28
53197	631532780	217	404500	42908	38260	33
53198	631532781	216	404500	42908	31345	33
53199	631532782	247	628716	47126	29989	39
53200	631532783	300	979716	53268	45128	51
53201	631532784	321	1141396	55610	21017	57
53202	631532786	244	628716	47126	11037	41
53203	631532788	296	979716	53268	20688	50
53204	631532789	347	1310984	57906	17972	58
53205	631532790	314	1087166	54230	30568	49
53206	631532791	346	1310984	57906	12624	52
53207	631532792	254	675842	48100	28663	43
53208	631532793	382	1486282	58924	26015	61
53209	631532794	278	823626	51114	40258	42
53210	631532795	235	536170	46190	39488	41
53211	631532796	225	491302	44868	11718	35
53212	631532798	308	1032984	54182	45048	52
53213	631532799	207	362606	41894	8111	31
53214	631532801	207	362606	41894	8142	34
53215	631532802	218	447408	43894	1788	36
53216	631532804	305	1032984	54182	28544	49
53217	631532805	187	245024	37594	8181	31
53218	631532806	334	1197006	56728	43749	56
53219	631532808	309	1087166	54230	4305	51
53220	631532809	258	723942	49404	9007	38
53221	631532810	214	404500	42908	15880	35
53222	631532812	373	1427122	59160	39837	63
53223	631532813	283	874740	52118	25329	46
53224	631532815	277	823626	51114	34958	48
53225	631532816	199	282618	39370	38123	31
53226	631532818	488	1788404	61400	5269	77
53227	631532819	358	1368890	58232	20303	59
53228	631532821	240	582360	46356	28600	41
53229	631532822	223	447408	43894	40853	37
53230	631532823	230	536170	46190	2920	35
53231	631532825	248	628716	47126	36360	38
53232	631532827	236	582360	46356	651	38
53233	631532828	279	874740	52118	288	43
53234	631532835	531	1788404	61400	44543	81
53235	631532836	276	823626	51114	28692	46
53236	631532838	303	1032984	54182	16210	49
53237	631532844	319	1141396	55610	10547	48
53238	631532845	233	536170	46190	26059	40
53239	631532847	242	582360	46356	42396	40
53240	631532848	297	979716	53268	27379	50
53241	631532849	527	1788404	61400	41277	82
53242	631532853	204	321988	40618	30505	37
53243	631532856	298	979716	53268	33006	47
53244	631532857	340	1253734	57250	29789	53
53245	631532858	641	1911382	59606	13198	127
53246	631532860	246	628716	47126	23198	41
53247	631532861	263	723942	49404	38492	43
53248	631532863	343	1253734	57250	45028	55
53249	631532866	211	362606	41894	38411	31
53250	631532867	208	362606	41894	15888	30
53251	631532869	275	823626	51114	21738	46
53252	631532870	373	1427122	59160	39900	61
53253	631532871	307	1032984	54182	39250	51
53254	631532872	214	404500	42908	15915	36
53255	631532873	262	723942	49404	32535	45
53256	631532875	213	404500	42908	8535	32
53257	631532877	229	491302	44868	40894	38
53258	631532880	547	1849804	61578	10347	91
53259	631532881	277	823626	51114	35006	46
53260	631532883	194	282618	39370	7383	29
53261	631532886	232	536170	46190	18173	37
53262	631532887	227	491302	44868	26146	35
53263	631532890	304	1032984	54182	22660	50
53264	631532892	201	321988	40618	8607	31
53265	631532893	237	582360	46356	7005	36
53266	631532894	230	536170	46190	2955	37
53267	631532899	685	1911382	59606	30781	122
53268	631532901	305	1032984	54182	28593	47
53269	631532902	265	773346	50280	5838	41
53270	631532904	565	1849804	61578	22766	96
53271	631532905	258	723942	49404	9045	43
53272	631532906	263	723942	49404	38535	44
53273	631532907	334	1197006	56728	43805	51
53274	631532908	304	1032984	54182	22710	49
53275	631532909	281	874740	52118	12422	46
53276	631532911	254	675842	48100	28706	41
53277	631532912	215	404500	42908	24092	33
53278	631532913	172	176544	33300	13018	27
53279	631532915	230	536170	46190	2992	33
53280	631532916	259	723942	49404	15093	40
53281	631532917	243	628716	47126	4670	39
53282	631532918	182	209844	35180	24749	29
53283	631532919	237	582360	46356	7041	38
53284	631532920	267	773346	50280	18042	41
53285	631532921	380	1486282	58924	19466	60
53286	631532922	350	1310984	57906	30592	58
53287	631532924	252	675842	48100	15498	41
53288	631532926	331	1197006	56728	28197	51
53289	631532927	220	447408	43894	16600	37
53290	631532930	196	282618	39370	19065	28
53291	631532932	281	874740	52118	12468	45
53292	631532934	328	1197006	56728	10768	57
53293	631532935	110	125722	19896	24703	14
53294	631532936	407	1605452	60018	16290	65
53295	631532937	173	176544	33300	17969	27
53296	631532939	359	1368890	58232	24481	64
53297	631532942	232	536170	46190	18210	38
53298	631532945	293	979716	53268	240	47
53299	631532946	247	628716	47126	30028	38
53300	631532948	212	404500	42908	2019	37
53301	631532950	228	491302	44868	32975	40
53302	631532951	265	773346	50280	5879	41
53303	631532952	235	536170	46190	39529	39
53304	631532954	253	675842	48100	22078	43
53305	631532956	603	1849804	61578	40953	108
53306	631532957	293	979716	53268	287	45
53307	631532959	239	582360	46356	20998	39
53308	631532960	361	1368890	58232	35342	59
53309	631532962	276	823626	51114	28738	47
53310	631532963	339	1253734	57250	24463	47
53311	631532964	476	1726610	61794	39899	77
53312	631532965	265	773346	50280	5920	43
53313	631532966	240	582360	46356	28641	39
53314	631532967	271	773346	50280	41924	47
53315	631532969	196	282618	39370	19093	31
53316	631532970	244	628716	47126	11078	38
53317	631532972	322	1141396	55610	27730	51
53318	631532973	285	874740	52118	38745	48
53319	631532974	326	1197006	56728	1066	56
53320	631532975	248	628716	47126	36398	41
53321	631532976	315	1087166	54230	35757	53
53322	631532978	253	675842	48100	22121	38
53323	631532981	302	1032984	54182	10891	51
53324	631532982	252	675842	48100	15539	40
53325	631532983	219	447408	43894	9253	31
53326	631532985	191	245024	37594	31734	31
53327	631532987	558	1849804	61578	18758	97
53328	631532990	677	1911382	59606	26415	121
53329	631532992	364	1427122	59160	1750	65
53330	631532993	413	1605452	60018	30358	80
53331	631532994	329	1197006	56728	16850	57
53332	631532997	199	282618	39370	38154	30
53333	631532999	273	823626	51114	9651	46
53334	631533000	318	1141396	55610	4493	51
53335	631533001	215	404500	42908	24125	34
53336	631533004	206	362606	41894	168	32
53337	631533005	196	282618	39370	19124	33
53338	631533008	219	447408	43894	9284	34
53339	631533009	255	675842	48100	34914	42
53340	631533010	369	1427122	59160	24227	65
53341	631533011	504	1788404	61400	20690	82
53342	631533013	333	1197006	56728	38984	56
53343	631533016	295	979716	53268	13134	49
53344	631533019	212	404500	42908	2056	34
